,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
972,SUNDERLAND,81,85,Scotland,25,1,1,78,88,Scotland,23,1,0,69,71,England,24,1,0,76,83,England,23,1,1,76,82,Ghana,26,1,0,80,87,Albania,26,1,0,69,78,England,20,1,2,76,78,England,23,1,0,79,85,England,24,1,0,77,81,Trinidad & Tobago,23,1,0,74,78,England,20,1,0,76.0,75.0,76.66666666666667,FULHAM,75,80,Australia,35,1,0,72,78,Northern Ireland,28,1,2,75,82,England,27,1,0,83,86,Norway,28,1,0,68,75,Northern Ireland,26,1,1,75,78,Wales,28,1,0,74,79,England,31,1,0,76,82,Republic of Ireland,29,1,0,72,75,Nigeria,26,1,1,75,84,Hungary,29,1,0,73,80,England,27,1,0,74.6,75.0,73.33333333333333,9,0
973,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,76,84,England,24,1,0,67,82,France,22,1,0,72,75,Croatia,21,1,0,77,86,Wales,19,1,38,78,82,Croatia,23,1,0,77,85,England,21,1,0,75,80,Honduras,24,1,1,82,90,Croatia,23,1,24,81,84,England,25,1,1,81,87,Russia,26,1,0,74.8,76.66666666666667,81.33333333333333,EVERTON,82,86,United States,29,1,0,76,82,England,23,1,1,78,81,France,30,1,0,79,83,Netherlands,25,1,0,82,83,Spain,26,1,2,75,78,England,27,1,0,76,78,England,31,1,1,72,86,England,17,1,0,77,80,South Africa,26,1,1,73,82,Nigeria,20,1,2,84,87,Nigeria,25,1,0,79.4,74.33333333333333,78.0,9,1
974,ARSENAL,79,81,Spain,31,1,0,76,81,France,31,1,1,83,87,France,23,1,1,79,85,Belgium,23,1,0,78,84,Ivory Coast,25,1,1,76,86,Brazil,20,1,1,82,90,France,21,1,7,79,87,England,19,1,7,85,91,Czech Republic,25,1,0,85,85,Spain,28,2,6,77,81,Denmark,20,1,2,79.0,79.0,82.33333333333333,BURNLEY,75,79,Denmark,34,1,0,75,78,England,25,2,0,73,75,England,29,1,1,70,72,England,28,1,0,67,75,Jamaica,26,1,0,62,79,England,18,1,0,72,80,England,23,1,1,71,76,Scotland,37,1,0,61,71,Scotland,20,1,0,72,82,England,23,1,0,75,77,Northern Ireland,22,1,0,72.0,68.33333333333333,69.33333333333333,9,1
975,WOLVERHAMPTON WANDERERS,74,78,United States,37,1,0,67,78,Republic of Ireland,24,1,1,73,84,France,23,1,0,73,78,Scotland,24,1,0,70,74,England,34,1,0,70,74,England,26,1,0,57,71,Republic of Ireland,24,1,0,70,75,England,23,1,0,69,78,England,24,1,0,70,77,Algeria,24,3,0,75,81,Republic of Ireland,25,1,1,71.4,65.66666666666667,71.33333333333333,MANCHESTER UNITED,85,89,Netherlands,37,1,1,87,89,England,29,1,5,85,88,Serbia,25,1,3,80,80,England,28,1,2,84,84,France,27,1,4,81,88,Portugal,21,1,2,83,86,England,27,1,3,85,88,England,33,1,2,63,75,Northern Ireland,20,1,0,78,80,Ecuador,23,1,8,86,87,Bulgaria,27,1,1,84.2,83.0,75.66666666666667,9,2
976,EVERTON,82,86,United States,29,1,0,76,82,England,23,1,1,78,80,England,26,1,0,78,81,France,30,1,0,79,83,Netherlands,25,1,0,82,83,Spain,26,1,2,75,78,England,27,1,0,76,78,England,31,1,1,77,80,South Africa,26,1,1,73,82,Nigeria,20,1,2,84,87,Nigeria,25,1,0,78.6,77.66666666666667,78.0,HULL CITY,73,79,England,25,1,0,69,75,Guinea,23,1,0,70,79,Republic of Ireland,22,1,0,57,74,France,22,1,1,65,67,Australia,26,1,0,74,80,Netherlands,32,1,0,78,80,England,29,1,0,67,81,England,34,1,0,72,75,Republic of Ireland,31,1,0,78,78,Scotland,28,2,2,71,78,Egypt,25,1,0,66.8,73.0,73.66666666666667,9,1
977,SUNDERLAND,81,85,Scotland,25,1,1,78,88,Scotland,23,1,0,69,71,England,24,1,0,76,83,England,23,1,1,76,82,Ghana,26,1,0,75,83,France,28,1,3,80,87,Albania,26,1,0,69,78,England,20,1,2,79,85,England,24,1,0,74,78,England,20,1,0,77,81,Trinidad & Tobago,23,1,0,76.0,74.66666666666667,76.66666666666667,BOLTON WANDERERS,80,81,Finland,34,1,0,69,79,Wales,26,1,1,73,78,England,28,1,0,73,73,Iceland,30,1,0,78,85,England,28,1,0,67,88,England,16,1,3,78,84,Korea Republic,22,3,0,76,84,England,20,1,2,70,77,Jamaica,29,1,0,75,79,England,31,1,0,78,87,Sweden,27,1,0,74.6,73.66666666666667,74.33333333333333,9,1
978,BURNLEY,75,79,Denmark,34,1,0,73,75,England,29,1,1,70,72,England,28,1,0,67,75,Jamaica,26,1,0,62,79,England,18,1,0,75,78,England,25,2,0,72,80,England,23,1,1,71,76,Scotland,37,1,0,72,82,England,23,1,0,75,77,Northern Ireland,22,1,0,68,69,Scotland,30,1,0,69.4,72.66666666666667,71.66666666666667,STOKE CITY,73,78,Denmark,32,1,0,77,82,Germany,24,1,1,71,75,Wales,28,1,0,53,70,England,24,1,0,70,66,Senegal,27,1,0,69,73,Republic of Ireland,32,1,0,74,79,England,27,1,1,72,79,England,26,1,0,72,72,Republic of Ireland,26,1,0,77,81,Turkey,25,1,0,67,68,Mali,28,1,0,68.8,71.66666666666667,72.0,9,1
979,BOLTON WANDERERS,80,81,Finland,34,1,0,71,77,Republic of Ireland,29,1,0,73,78,England,28,1,0,73,73,Iceland,30,1,0,78,85,England,28,1,0,67,88,England,16,1,3,69,73,Israel,24,1,0,78,84,Korea Republic,22,3,0,76,84,England,20,1,2,78,87,Sweden,27,1,0,75,79,England,31,1,0,75.0,71.33333333333333,76.33333333333333,WIGAN ATHLETIC,77,83,England,27,1,0,73,77,England,27,1,0,67,75,England,28,1,0,74,78,Austria,28,1,0,69,75,Honduras,25,1,0,75,78,Scotland,28,4,0,75,83,France,22,1,1,71,77,France,22,1,0,71,89,Republic of Ireland,18,1,0,74,79,Colombia,24,1,0,71,82,England,19,4,6,72.0,73.66666666666667,72.0,9,1
980,BURNLEY,75,79,Denmark,34,1,0,73,75,England,29,1,1,70,72,England,28,1,0,67,75,Jamaica,26,1,0,62,79,England,18,1,0,73,75,Cameroon,24,1,0,71,76,Scotland,37,1,0,72,80,England,23,1,1,74,75,England,30,1,0,72,82,England,23,1,0,75,77,Northern Ireland,22,1,0,69.4,72.0,73.66666666666667,WOLVERHAMPTON WANDERERS,74,78,United States,37,1,0,67,78,Republic of Ireland,24,1,1,73,84,France,23,1,0,73,78,Scotland,24,1,0,70,74,England,34,1,0,69,78,England,24,1,0,70,74,England,26,1,0,70,75,England,23,1,0,57,71,Republic of Ireland,24,1,0,70,77,Algeria,24,3,0,75,81,Republic of Ireland,25,1,1,71.4,69.66666666666667,67.33333333333333,9,2
981,STOKE CITY,73,78,Denmark,32,1,0,77,82,Germany,24,1,1,72,74,England,29,1,0,71,75,Wales,28,1,0,70,66,Senegal,27,1,0,69,73,Republic of Ireland,32,1,0,68,80,Republic of Ireland,24,1,0,74,79,England,27,1,1,72,79,England,26,1,0,77,81,Turkey,25,1,0,67,68,Mali,28,1,0,72.6,70.33333333333333,72.0,ASTON VILLA,80,84,United States,37,1,1,81,83,Spain,27,1,0,80,81,Republic of Ireland,28,1,2,70,78,Wales,25,1,0,77,83,England,26,1,0,81,83,England,24,1,0,77,82,Bulgaria,29,1,1,83,87,England,23,1,6,80,84,England,22,1,10,81,87,Norway,28,1,0,77,81,England,30,1,1,77.6,80.33333333333333,79.33333333333333,9,0
982,MANCHESTER UNITED,85,89,Netherlands,37,1,1,87,89,England,29,1,5,85,88,Serbia,25,1,3,79,82,England,33,1,4,84,84,France,27,1,4,83,86,England,27,1,3,76,80,Scotland,24,1,0,78,80,Ecuador,23,1,8,81,88,Portugal,21,1,2,86,87,Bulgaria,27,1,1,87,91,England,22,1,19,84.0,79.0,84.66666666666667,FULHAM,75,80,Australia,35,1,0,83,86,Norway,28,1,0,68,74,Republic of Ireland,25,1,0,72,78,Northern Ireland,28,1,2,75,82,England,27,1,0,68,75,Northern Ireland,26,1,1,74,79,England,31,1,0,75,78,Wales,28,1,0,75,84,Hungary,29,1,0,73,76,United States,25,1,0,73,80,England,27,1,0,74.6,72.33333333333333,73.66666666666667,9,1
983,SUNDERLAND,81,85,Scotland,25,1,1,78,88,Scotland,23,1,0,69,71,England,24,1,0,76,83,England,23,1,1,76,82,Ghana,26,1,0,75,83,France,28,1,3,53,64,Republic of Ireland,20,1,0,76,78,England,23,1,0,79,85,England,24,1,0,77,81,Trinidad & Tobago,23,1,0,74,78,England,20,1,0,76.0,68.0,76.66666666666667,MANCHESTER CITY,83,85,Republic of Ireland,32,1,1,82,87,England,20,1,1,82,85,England,27,1,0,78,83,Argentina,24,1,3,77,80,England,28,1,1,84,85,England,27,1,1,81,84,England,26,1,1,79,89,Belgium,22,1,4,79,84,Netherlands,24,1,0,78,81,Wales,29,1,0,87,90,Argentina,23,1,10,80.4,81.33333333333333,81.33333333333333,9,0
984,LIVERPOOL,84,86,Spain,27,1,4,85,86,England,30,1,3,73,82,Argentina,20,1,1,77,81,England,24,1,0,82,86,Denmark,23,1,2,85,87,Argentina,24,1,9,79,82,Argentina,29,4,2,88,90,England,28,1,3,81,86,Netherlands,21,1,4,82,88,Italy,25,1,1,88,90,Spain,24,1,16,80.2,84.0,83.66666666666667,PORTSMOUTH,69,78,England,27,1,0,72,75,Iceland,34,1,0,73,82,Algeria,26,1,0,75,82,Republic of Ireland,33,1,0,73,77,Portugal,29,1,0,71,85,England,21,1,0,73,77,England,31,1,0,75,79,Senegal,30,1,0,56,77,Republic of Ireland,21,1,0,75,83,Ivory Coast,28,1,0,75,78,France,30,1,0,72.4,73.0,68.66666666666667,9,1
985,ASTON VILLA,80,84,United States,37,1,1,81,83,Spain,27,1,0,80,81,Republic of Ireland,28,1,2,70,78,Wales,25,1,0,77,83,England,26,1,0,77,82,Bulgaria,29,1,1,83,87,England,23,1,6,80,84,England,22,1,10,81,83,England,24,1,0,77,81,England,30,1,1,81,87,Norway,28,1,0,77.6,80.0,79.66666666666667,WOLVERHAMPTON WANDERERS,74,78,United States,37,1,0,67,78,Republic of Ireland,24,1,1,73,84,France,23,1,0,73,78,Scotland,24,1,0,70,74,England,34,1,0,70,74,England,26,1,0,57,71,Republic of Ireland,24,1,0,70,75,England,23,1,0,69,78,England,24,1,0,70,77,Algeria,24,3,0,75,81,Republic of Ireland,25,1,1,71.4,65.66666666666667,71.33333333333333,9,0
986,EVERTON,82,86,United States,29,1,0,76,82,England,23,1,1,78,80,England,26,1,0,78,81,France,30,1,0,79,83,Netherlands,25,1,0,82,83,Spain,26,1,2,76,78,England,31,1,1,77,80,South Africa,26,1,1,80,82,Australia,28,1,3,84,87,Nigeria,25,1,0,73,82,Nigeria,20,1,2,78.6,78.33333333333333,79.0,BOLTON WANDERERS,80,81,Finland,34,1,0,71,77,Republic of Ireland,29,1,0,73,73,Iceland,30,1,0,73,78,England,28,1,0,78,85,England,28,1,0,67,88,England,16,1,3,69,73,Israel,24,1,0,78,84,Korea Republic,22,3,0,76,84,England,20,1,2,75,79,England,31,1,0,78,87,Sweden,27,1,0,75.0,71.33333333333333,76.33333333333333,9,1
987,STOKE CITY,73,78,Denmark,32,1,0,77,82,Germany,24,1,1,72,74,England,29,1,0,71,75,Wales,28,1,0,70,66,Senegal,27,1,0,69,73,Republic of Ireland,32,1,0,74,79,England,27,1,1,72,79,England,26,1,0,68,80,Republic of Ireland,24,1,0,74,76,Jamaica,28,1,0,76,79,England,28,1,0,72.6,71.66666666666667,72.66666666666667,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,76,84,England,24,1,0,67,82,France,22,1,0,78,82,Cameroon,27,2,0,72,75,Croatia,21,1,0,77,86,Wales,19,1,38,74,84,France,22,1,0,78,82,Croatia,23,1,0,82,90,Croatia,23,1,24,76,80,England,27,1,1,81,87,Russia,26,1,0,75.0,76.33333333333333,79.66666666666667,9,2
988,FULHAM,75,80,Australia,35,1,0,68,75,Northern Ireland,26,1,1,72,78,Northern Ireland,28,1,2,72,78,England,27,1,0,60,77,England,18,1,8,75,78,Wales,28,1,0,76,82,Republic of Ireland,29,1,0,75,84,Hungary,29,1,0,74,79,England,31,1,0,72,75,Nigeria,26,1,1,73,80,England,27,1,0,69.4,75.33333333333333,73.0,MANCHESTER CITY,83,85,Republic of Ireland,32,1,1,85,87,Ivory Coast,27,1,1,73,75,Spain,23,1,1,78,83,Argentina,24,1,3,94,99,France,28,2,2,68,76,England,21,1,0,84,85,England,27,1,1,79,89,Belgium,22,1,4,83,83,Paraguay,27,1,2,78,81,Wales,29,1,0,87,90,Argentina,23,1,10,82.6,77.0,82.66666666666667,9,2
989,MANCHESTER UNITED,85,89,Netherlands,37,1,1,87,89,England,29,1,5,85,88,Serbia,25,1,3,79,82,England,33,1,4,84,84,France,27,1,4,81,88,Portugal,21,1,2,83,86,England,27,1,3,76,80,Scotland,24,1,0,78,80,Korea Republic,27,1,2,78,80,Ecuador,23,1,8,87,91,England,22,1,19,84.0,80.0,81.0,LIVERPOOL,84,86,Spain,27,1,4,85,86,England,30,1,3,73,82,Argentina,20,1,1,77,81,England,24,1,0,82,86,Denmark,23,1,2,85,87,Argentina,24,1,9,80,83,Brazil,25,3,2,79,82,Argentina,29,4,2,88,90,England,28,1,3,80,85,Netherlands,28,1,2,88,90,Spain,24,1,16,80.2,81.33333333333333,85.33333333333333,9,1
990,ASTON VILLA,80,84,United States,37,1,1,81,83,Spain,27,1,0,80,81,Republic of Ireland,28,1,2,70,78,Wales,25,1,0,77,83,England,26,1,0,81,83,England,24,1,0,80,84,England,22,1,10,77,82,Bulgaria,29,1,1,83,87,England,23,1,6,77,81,England,30,1,1,81,87,Norway,28,1,0,77.6,79.33333333333333,80.33333333333333,SUNDERLAND,81,85,Scotland,25,1,1,78,88,Scotland,23,1,0,69,71,England,24,1,0,76,83,England,23,1,1,76,82,Ghana,26,1,0,75,83,France,28,1,3,65,75,England,19,1,21,76,78,England,23,1,0,69,78,England,20,1,2,79,85,England,24,1,0,74,78,England,20,1,0,76.0,72.0,74.0,9,0
991,MANCHESTER CITY,83,85,Republic of Ireland,32,1,1,85,87,Ivory Coast,27,1,1,82,87,England,20,1,1,78,83,Argentina,24,1,3,75,79,Republic of Ireland,20,1,1,68,76,England,21,1,0,84,85,England,27,1,1,79,89,Belgium,22,1,4,79,84,Netherlands,24,1,0,78,81,Wales,29,1,0,87,90,Argentina,23,1,10,80.6,77.0,81.33333333333333,EVERTON,82,86,United States,29,1,0,76,82,England,23,1,1,78,80,England,26,1,0,78,81,France,30,1,0,79,83,Netherlands,25,1,0,80,82,Australia,28,1,3,75,78,England,27,1,0,76,78,England,31,1,1,77,80,South Africa,26,1,1,82,83,Spain,26,1,2,80,85,France,30,1,0,78.6,77.0,79.66666666666667,9,2
992,BIRMINGHAM CITY,78,84,England,21,1,3,73,78,England,25,1,0,69,79,England,22,1,1,72,78,Republic of Ireland,33,1,0,72,75,England,21,1,0,72,77,England,26,1,0,75,79,England,31,1,0,78,83,Scotland,31,1,0,70,77,Republic of Ireland,26,1,0,76,81,Scotland,26,1,1,75,80,England,22,1,0,72.8,75.0,73.66666666666667,ARSENAL,79,81,Spain,31,1,0,78,87,England,33,1,1,82,84,France,25,1,2,83,87,France,23,1,1,76,86,Brazil,20,1,1,85,85,Spain,28,2,6,85,91,Czech Republic,25,1,0,72,80,Cameroon,20,1,1,79,87,England,19,1,7,75,81,France,22,1,0,77,81,Denmark,20,1,2,79.6,80.66666666666667,77.0,9,0
993,BOLTON WANDERERS,80,81,Finland,34,1,0,69,79,Wales,26,1,1,69,76,England,27,1,0,73,78,England,28,1,0,75,78,England,22,1,1,67,88,England,16,1,3,69,73,Israel,24,1,0,78,84,Korea Republic,22,3,0,76,84,England,20,1,2,75,79,England,31,1,0,78,87,Sweden,27,1,0,73.2,71.33333333333333,76.33333333333333,MANCHESTER UNITED,85,89,Netherlands,37,1,1,85,88,Serbia,25,1,3,79,82,England,33,1,4,73,78,Northern Ireland,20,1,1,84,84,France,27,1,4,76,80,Scotland,24,1,0,82,89,Wales,34,1,2,85,88,England,33,1,2,81,88,Portugal,21,1,2,78,80,Ecuador,23,1,8,86,87,Bulgaria,27,1,1,81.2,81.0,81.66666666666667,9,2
994,HULL CITY,73,79,England,25,1,0,70,79,Republic of Ireland,22,1,0,66,75,Senegal,27,1,0,57,74,France,22,1,1,65,67,Australia,26,1,0,65,82,England,24,1,0,74,80,Netherlands,32,1,0,78,80,England,29,1,0,72,75,Republic of Ireland,31,1,0,66,70,England,25,1,0,74,85,United States,19,1,3,66.2,72.33333333333333,70.66666666666667,FULHAM,75,80,Australia,35,1,0,75,82,England,27,1,0,72,78,England,27,1,0,83,86,Norway,28,1,0,68,75,Northern Ireland,26,1,1,60,77,England,18,1,8,75,78,Wales,28,1,0,72,78,South Africa,25,3,0,73,76,United States,25,1,0,72,77,Norway,26,1,0,75,84,Hungary,29,1,0,74.6,69.0,73.33333333333333,9,1
995,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,70,79,England,20,4,19,67,82,France,22,1,0,77,86,Wales,19,1,38,76,84,England,24,1,0,77,85,England,21,1,0,82,89,England,24,1,0,78,82,Croatia,23,1,0,82,90,Croatia,23,1,24,87,96,Iceland,26,2,0,76,80,England,27,1,1,74.4,79.0,81.66666666666667,PORTSMOUTH,83,84,England,38,1,0,72,75,Iceland,34,1,0,72,76,Belgium,21,1,0,75,82,Republic of Ireland,33,1,0,67,75,Scotland,29,1,0,72,78,South Africa,27,1,0,73,77,England,31,1,0,76,78,Greece,33,1,0,71,78,England,29,1,0,82,92,Nigeria,28,2,0,75,78,France,30,1,0,73.8,73.66666666666667,76.0,9,1
996,WEST HAM UNITED,80,80,England,28,1,1,68,78,Portugal,23,1,0,70,77,United States,22,1,0,79,83,England,29,1,0,80,83,England,27,1,0,75,81,England,21,1,3,75,80,England,29,1,0,79,86,Switzerland,23,1,1,75,81,France,25,1,0,76,80,Egypt,25,1,0,72,77,England,24,1,0,75.4,76.33333333333333,74.33333333333333,STOKE CITY,73,78,Denmark,32,1,0,77,82,Germany,24,1,1,72,74,England,29,1,0,71,75,Wales,28,1,0,70,66,Senegal,27,1,0,69,73,Republic of Ireland,32,1,0,72,72,Republic of Ireland,26,1,0,74,79,England,27,1,1,68,80,Republic of Ireland,24,1,0,67,68,Mali,28,1,0,76,79,England,28,1,0,72.6,71.66666666666667,70.33333333333333,9,2
997,WOLVERHAMPTON WANDERERS,74,78,United States,37,1,0,67,78,Republic of Ireland,24,1,1,65,72,Cameroon,23,1,0,66,83,England,20,1,0,73,84,France,23,1,0,73,78,Scotland,24,1,0,70,74,England,34,1,0,70,74,England,26,1,0,70,75,England,23,1,0,69,78,England,24,1,0,75,81,Republic of Ireland,25,1,1,69.0,71.0,71.33333333333333,EVERTON,82,86,United States,29,1,0,76,82,England,23,1,1,78,80,England,26,1,0,78,81,France,30,1,0,79,83,Netherlands,25,1,0,80,82,Australia,28,1,3,75,78,England,27,1,0,76,78,England,31,1,1,72,86,England,17,1,0,77,80,South Africa,26,1,1,80,85,France,30,1,0,78.6,77.0,76.33333333333333,9,0
998,BURNLEY,75,79,Denmark,34,1,0,70,72,England,28,1,0,67,75,Jamaica,26,1,0,69,70,Northern Ireland,31,1,0,67,71,England,27,1,0,61,71,Scotland,20,1,0,71,76,Scotland,37,1,0,74,75,England,30,1,0,72,82,England,23,1,0,75,77,Northern Ireland,22,1,0,76,84,Scotland,22,1,0,69.6,68.66666666666667,74.33333333333333,BLACKBURN ROVERS,60,75,Wales,26,1,0,58,78,England,17,1,6,73,81,Spain,33,1,1,58,78,Sweden,20,1,0,75,82,France,27,1,0,77,80,DR Congo,24,1,0,78,81,Senegal,27,1,2,70,77,France,20,1,1,76,78,England,28,1,0,80,84,Norway,26,1,1,74,78,Grenada,30,1,0,64.8,75.0,76.66666666666667,9,2
999,LIVERPOOL,84,86,Spain,27,1,4,85,86,England,30,1,3,73,82,Argentina,20,1,1,77,81,England,24,1,0,82,86,Denmark,23,1,2,85,87,Argentina,24,1,9,79,82,Argentina,29,4,2,88,90,England,28,1,3,81,86,Netherlands,21,1,4,88,90,Spain,24,1,16,80,85,Netherlands,28,1,2,80.2,84.0,83.0,SUNDERLAND,81,85,Scotland,25,1,1,69,71,England,24,1,0,76,83,England,23,1,1,71,73,England,23,1,0,75,83,France,28,1,3,80,87,Albania,26,1,0,69,78,England,20,1,2,76,78,England,23,1,0,65,75,England,19,1,21,79,85,England,24,1,0,74,78,England,20,1,0,74.4,75.0,72.66666666666667,9,1
1000,BOLTON WANDERERS,80,81,Finland,34,1,0,69,79,Wales,26,1,1,73,78,England,28,1,0,75,78,England,22,1,1,78,85,England,28,1,0,67,88,England,16,1,3,69,73,Israel,24,1,0,78,84,Korea Republic,22,3,0,76,84,England,20,1,2,75,79,England,31,1,0,78,87,Sweden,27,1,0,75.0,71.33333333333333,76.33333333333333,ASTON VILLA,80,84,United States,37,1,1,81,83,Spain,27,1,0,80,81,Republic of Ireland,28,1,2,70,78,Wales,25,1,0,77,83,England,26,1,0,81,83,England,24,1,0,77,82,Bulgaria,29,1,1,83,87,England,23,1,6,73,86,England,19,1,5,81,87,Norway,28,1,0,81,86,England,21,1,0,77.6,80.33333333333333,78.33333333333333,9,2
1001,BURNLEY,75,79,Denmark,34,1,0,70,72,England,28,1,0,67,75,Jamaica,26,1,0,69,70,Northern Ireland,31,1,0,62,79,England,18,1,0,72,80,England,23,1,1,71,76,Scotland,37,1,0,61,71,Scotland,20,1,0,72,82,England,23,1,0,75,77,England,33,1,0,76,84,Scotland,22,1,0,68.6,68.0,74.33333333333333,MANCHESTER CITY,83,85,Republic of Ireland,32,1,1,85,87,Ivory Coast,27,1,1,76,83,England,22,1,1,77,84,Brazil,35,1,1,94,99,France,28,2,2,68,76,England,21,1,0,84,85,England,27,1,1,79,89,Belgium,22,1,4,78,81,Wales,29,1,0,86,87,Togo,24,1,2,87,90,Argentina,23,1,10,83.0,77.0,83.66666666666667,9,2
1002,PORTSMOUTH,69,78,England,27,1,0,72,76,Belgium,21,1,0,73,77,Portugal,29,1,0,72,78,South Africa,27,1,0,73,77,England,31,1,0,71,78,England,29,1,0,78,82,Nigeria,26,1,0,76,78,Greece,33,1,0,71,85,England,21,1,0,67,75,Scotland,29,1,0,82,92,Nigeria,28,2,0,71.8,75.0,73.33333333333333,BLACKBURN ROVERS,78,85,England,28,1,0,73,81,Spain,33,1,1,58,78,England,17,1,6,58,78,Sweden,20,1,0,75,82,France,27,1,0,77,80,DR Congo,24,1,0,78,81,Senegal,27,1,2,76,78,England,28,1,0,80,84,Norway,26,1,1,70,77,France,20,1,1,74,78,Grenada,30,1,0,68.4,77.0,74.66666666666667,9,0
1003,STOKE CITY,73,78,Denmark,32,1,0,77,82,Germany,24,1,1,72,74,England,29,1,0,71,75,Wales,28,1,0,70,66,Senegal,27,1,0,69,73,Republic of Ireland,32,1,0,72,72,Republic of Ireland,26,1,0,74,79,England,27,1,1,68,80,Republic of Ireland,24,1,0,74,76,Jamaica,28,1,0,76,79,England,28,1,0,72.6,71.66666666666667,72.66666666666667,HULL CITY,73,79,England,25,1,0,70,79,Republic of Ireland,22,1,0,57,74,France,22,1,1,74,80,Netherlands,32,1,0,72,81,France,27,1,1,65,67,Australia,26,1,0,72,75,Republic of Ireland,31,1,0,78,80,England,29,1,0,65,82,England,24,1,0,66,70,England,25,1,0,66,70,Republic of Ireland,25,1,0,69.2,71.66666666666667,65.66666666666667,9,1
1004,SUNDERLAND,81,85,Scotland,25,1,1,69,71,England,24,1,0,76,83,England,23,1,1,76,79,Paraguay,29,1,1,75,83,France,28,1,3,65,75,England,19,1,21,53,64,Republic of Ireland,20,1,0,76,78,England,23,1,0,69,78,England,20,1,2,79,85,England,24,1,0,74,78,England,20,1,0,75.4,64.66666666666667,74.0,TOTTENHAM HOTSPUR,82,88,Brazil,27,1,1,70,79,England,20,4,19,67,82,France,22,1,0,77,86,Wales,19,1,38,74,84,France,22,1,0,78,82,Cameroon,27,2,0,82,89,England,24,1,0,75,80,Honduras,24,1,1,82,90,Croatia,23,1,24,87,96,Iceland,26,2,0,81,87,Russia,26,1,0,74.0,78.33333333333333,83.33333333333333,9,1
1005,BIRMINGHAM CITY,78,84,England,21,1,3,73,78,England,25,1,0,69,79,England,22,1,1,72,78,Republic of Ireland,33,1,0,72,75,England,21,1,0,72,77,England,26,1,0,75,79,England,31,1,0,78,83,Scotland,31,1,0,70,77,Republic of Ireland,26,1,0,76,81,Scotland,26,1,1,75,80,England,22,1,0,72.8,75.0,73.66666666666667,LIVERPOOL,84,86,Spain,27,1,4,85,86,England,30,1,3,73,82,Argentina,20,1,1,77,81,England,24,1,0,78,83,Greece,30,1,0,80,83,Brazil,25,3,2,79,82,Argentina,29,4,2,78,80,Israel,28,1,0,88,90,England,28,1,3,88,90,Spain,24,1,16,80,85,Netherlands,28,1,2,79.4,79.0,85.33333333333333,9,0
1006,HULL CITY,73,79,England,25,1,0,67,67,England,29,1,0,66,75,Senegal,27,1,0,57,74,France,22,1,1,70,79,Republic of Ireland,22,1,0,66,70,England,25,1,0,74,80,Netherlands,32,1,0,72,81,France,27,1,1,72,75,Republic of Ireland,31,1,0,78,80,England,29,1,0,74,85,United States,19,1,3,66.6,70.66666666666667,74.66666666666667,BURNLEY,75,79,Denmark,34,1,0,75,78,England,25,2,0,70,72,England,28,1,0,67,75,Jamaica,26,1,0,69,70,Northern Ireland,31,1,0,62,79,England,18,1,0,71,76,Scotland,37,1,0,74,75,England,30,1,0,72,82,England,23,1,0,75,77,Northern Ireland,22,1,0,76,84,Scotland,22,1,0,71.2,69.0,74.33333333333333,9,2
