,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
1281,1281,MIDDLESBROUGH,70.0,73.0,England,23,1,0,79.0,82.0,Germany,23,1,1,72.0,78.0,England,22,1,0,66.0,75.0,England,21,1,0,62.0,75.0,England,20,1,0,82.0,82.0,England,23,1,0,75.0,78.0,England,24,1,0,74.1,74.1,England,24,1,0,83.0,88.0,Brazil,27,1,0,76.0,90.0,France,21,2,0,76.0,80.0,Egypt,24,1,0,69.8,74.0,78.33333333333333,WEST BROMWICH ALBION,77.0,84.0,England,21,1,1,70.0,83.0,Netherlands,22,1,1,70.0,77.0,Netherlands,21,1,0,80.0,85.0,England,27,1,0,68.0,69.0,Sweden,25,1,0,74.0,77.0,Spain,23,1,1,69.0,75.0,England,29,1,0,68.0,78.0,Scotland,22,1,0,73.0,80.0,Slovenia,27,1,0,72.1111111111111,72.1111111111111,England,24,1,0,72.1111111111111,72.1111111111111,England,24,1,0,73.0,70.33333333333333,67.66666666666667,8,-1
1282,1282,NEWCASTLE UNITED,81.0,84.0,Republic of Ireland,31,1,1,75.8,75.8,England,24,1,0,81.0,85.0,Argentina,26,1,0,76.0,80.0,England,21,1,0,67.0,82.0,France,22,1,0,68.0,81.0,England,32,1,0,76.0,80.0,France,21,1,1,75.0,78.0,Cameroon,28,1,0,75.0,82.0,Republic of Ireland,28,1,0,84.0,89.0,England,27,1,2,75.0,78.0,Spain,22,1,0,74.0,73.0,78.0,BLACKBURN ROVERS,62.0,75.0,Wales,25,1,0,79.0,80.0,New Zealand,29,1,0,77.0,82.0,Australia,28,1,0,58.0,78.0,Sweden,20,1,0,73.0,78.0,England,25,1,0,78.0,80.0,France,23,1,0,73.0,78.0,England,23,2,0,71.0,82.0,Turkey,38,1,0,72.4,72.4,England,24,1,0,74.0,80.0,England,21,1,0,79.0,82.0,Paraguay,26,1,2,69.8,74.0,72.66666666666667,8,-1
1283,1283,STOKE CITY,74.0,78.0,Denmark,31,1,0,72.0,74.0,England,29,1,0,68.0,74.0,England,28,1,0,70.0,72.0,England,28,1,0,72.0,73.0,Senegal,28,1,0,65.0,74.0,Senegal,31,1,0,70.0,74.0,Nigeria,29,1,0,72.0,72.0,Republic of Ireland,26,1,0,74.0,79.0,England,27,1,0,67.0,68.0,Mali,28,1,0,69.0,70.0,England,30,1,0,71.2,69.0,70.0,CHELSEA,89.0,91.0,Czech Republic,25,1,2,86.0,87.0,Brazil,25,1,1,78.0,84.0,England,26,1,1,90.0,91.0,England,26,1,6,79.0,79.0,Portugal,29,3,0,82.0,86.0,Nigeria,20,1,2,87.0,88.0,France,27,1,1,84.0,88.0,Germany,30,1,0,85.0,88.0,England,29,1,3,77.0,82.0,Ivory Coast,22,1,3,87.0,90.0,Ivory Coast,29,1,10,84.4,84.33333333333333,83.0,8,-1
1284,1284,PORTSMOUTH,81.0,84.0,England,37,1,0,63.0,80.0,France,18,1,0,74.0,81.0,England,23,1,0,81.0,87.0,England,32,1,1,79.0,81.0,France,29,1,0,73.0,82.0,Algeria,26,1,0,66.0,75.0,Scotland,28,1,0,72.0,75.0,England,31,1,0,73.0,79.0,France,22,1,0,75.0,80.0,England,26,1,1,84.0,84.0,England,24,1,1,75.6,70.33333333333333,77.33333333333333,TOTTENHAM HOTSPUR,82.0,88.0,Brazil,27,1,1,79.0,84.0,England,23,1,0,76.0,82.0,Brazil,32,1,0,78.0,82.0,Cameroon,27,2,0,72.0,75.0,Croatia,21,1,0,82.0,84.0,England,27,1,0,71.0,85.0,England,21,1,0,80.0,80.0,Ivory Coast,26,1,0,77.0,82.0,England,24,1,1,82.0,82.0,England,22,1,0,81.0,87.0,Russia,26,1,0,77.4,77.66666666666667,80.0,8,1
1285,1285,WIGAN ATHLETIC,76.0,83.0,England,26,1,0,72.0,77.0,England,26,1,0,68.0,75.0,England,27,1,0,69.0,75.0,Honduras,25,1,0,76.0,78.0,Netherlands,30,1,0,75.0,80.0,Ecuador,22,1,8,79.0,82.0,France,26,1,0,71.0,78.0,England,19,1,2,75.0,80.0,Honduras,24,1,1,76.0,78.0,England,29,1,1,71.0,78.0,Egypt,25,1,0,72.2,75.0,74.0,MANCHESTER CITY,64.0,81.0,England,20,1,3,78.0,78.0,Republic of Ireland,27,1,2,73.0,75.0,Spain,22,1,1,79.0,89.0,Belgium,22,1,4,78.0,83.0,Argentina,24,1,3,82.0,87.0,England,19,1,1,81.0,84.0,Brazil,26,1,0,80.0,84.0,England,25,1,1,72.0,76.0,Republic of Ireland,19,1,1,85.0,90.0,Brazil,24,1,2,81.0,87.0,Brazil,21,1,1,74.4,81.0,79.33333333333333,8,1
1286,1286,BLACKBURN ROVERS,62.0,75.0,Wales,25,1,0,79.0,80.0,New Zealand,29,1,0,77.0,82.0,Australia,28,1,0,58.0,78.0,Sweden,20,1,0,73.0,78.0,England,25,1,0,78.0,80.0,France,23,1,0,77.0,78.0,Netherlands,33,1,0,85.0,84.0,Norway,26,1,1,71.0,82.0,Turkey,38,1,0,79.0,82.0,Paraguay,26,1,2,74.0,80.0,England,21,1,0,69.8,80.0,74.66666666666667,MANCHESTER UNITED,84.0,88.0,Netherlands,36,1,1,78.0,84.0,France,26,1,4,79.0,80.0,England,27,1,2,87.0,89.0,England,28,1,5,85.0,88.0,Serbia,25,1,3,86.0,89.0,Wales,33,1,2,74.0,79.0,Scotland,23,1,0,82.0,89.0,Brazil,19,1,4,91.0,94.0,Portugal,22,1,120,90.0,91.0,England,21,1,19,85.0,87.0,Bulgaria,26,1,1,82.6,80.66666666666667,88.66666666666669,8,-1
1287,1287,SUNDERLAND,78.0,85.0,Scotland,24,1,1,79.0,82.0,France,28,1,0,61.0,75.0,Wales,27,1,0,70.0,76.0,Northern Ireland,26,1,0,78.0,83.0,England,22,1,1,73.0,83.0,Republic of Ireland,26,1,0,79.0,83.0,France,27,1,3,72.0,82.0,Trinidad & Tobago,35,1,0,73.0,79.0,England,25,1,0,74.0,78.0,England,22,1,0,78.0,84.0,France,27,1,0,73.2,74.66666666666667,75.0,ARSENAL,75.0,78.0,Spain,30,1,0,85.0,86.0,France,30,1,0,82.0,84.0,France,25,1,2,71.0,80.0,Cameroon,19,1,1,77.0,83.0,France,22,1,1,86.0,87.0,Ivory Coast,26,1,1,85.0,85.0,Spain,28,2,6,75.0,86.0,Brazil,19,1,1,71.0,87.0,England,18,1,7,78.0,82.0,Togo,23,1,2,85.0,88.0,Netherlands,24,1,3,78.0,82.0,78.0,8,0
1288,1288,WEST BROMWICH ALBION,77.0,84.0,England,21,1,1,70.0,83.0,Netherlands,22,1,1,70.0,77.0,Netherlands,21,1,0,80.0,85.0,England,27,1,0,68.0,69.0,Sweden,25,1,0,69.0,75.0,England,29,1,0,74.0,77.0,Spain,23,1,1,68.0,78.0,Scotland,22,1,0,73.0,80.0,Slovenia,27,1,0,68.0,78.0,England,21,1,0,71.7,71.7,England,24,1,0,73.0,70.33333333333333,68.66666666666667,FULHAM,76.0,80.0,Australia,34,1,0,71.0,78.0,Northern Ireland,27,1,2,74.0,78.0,England,26,1,0,83.0,86.0,Norway,28,1,0,75.0,77.0,Ghana,28,1,0,69.0,75.0,United States,24,1,0,71.0,79.0,England,30,1,0,79.0,80.0,England,28,1,0,75.0,84.0,Hungary,29,1,0,77.0,78.0,Wales,27,1,0,76.0,80.0,England,26,1,0,75.8,73.0,76.0,8,1
1289,1289,WIGAN ATHLETIC,76.0,83.0,England,26,1,0,72.0,77.0,England,26,1,0,74.0,78.0,Austria,27,1,0,69.0,75.0,Honduras,25,1,0,76.0,78.0,Netherlands,30,1,0,75.0,80.0,Ecuador,22,1,8,75.0,80.0,Honduras,24,1,1,71.0,78.0,England,19,1,2,79.0,82.0,France,26,1,0,76.0,78.0,England,29,1,1,71.0,78.0,Egypt,25,1,0,73.4,73.66666666666667,75.33333333333333,MIDDLESBROUGH,70.0,73.0,England,23,1,0,72.0,78.0,England,22,1,0,75.0,80.0,England,26,1,0,64.0,75.0,England,20,1,0,62.0,75.0,England,20,1,0,82.0,82.0,England,23,1,0,75.0,78.0,England,24,1,0,73.5,73.5,England,24,1,0,76.0,90.0,France,21,2,0,76.0,80.0,Egypt,24,1,0,83.0,88.0,Brazil,27,1,0,68.6,74.0,78.33333333333333,8,-1
1290,1290,CHELSEA,89.0,91.0,Czech Republic,25,1,2,78.0,84.0,England,26,1,1,90.0,91.0,England,26,1,6,78.0,80.0,Serbia,24,1,0,79.0,79.0,Portugal,29,3,0,84.0,88.0,Germany,30,1,0,82.0,86.0,Nigeria,20,1,2,85.0,87.0,England,25,1,2,87.0,88.0,France,27,1,1,85.0,88.0,England,29,1,3,83.0,85.0,France,28,1,2,82.8,83.66666666666667,85.0,ASTON VILLA,81.0,84.0,United States,36,1,1,76.0,82.0,England,26,1,0,75.0,81.0,Denmark,30,1,0,73.0,78.0,England,28,1,0,76.0,85.0,England,23,1,0,77.0,82.0,Bulgaria,29,1,1,82.0,82.0,England,26,1,1,77.0,84.0,England,22,1,6,78.0,82.0,England,23,1,0,76.0,83.0,Norway,27,1,0,76.0,84.0,England,21,1,0,76.2,78.66666666666667,76.66666666666667,8,1
1291,1291,EVERTON,79.0,81.0,United States,28,1,0,76.0,82.0,England,22,1,1,82.0,85.0,England,27,1,0,73.0,80.0,England,25,1,0,71.0,77.0,England,26,1,0,81.0,83.0,Spain,25,1,2,72.0,78.0,England,26,1,0,75.0,82.0,Belgium,20,1,2,76.0,80.0,South Africa,25,1,1,81.0,83.0,Nigeria,24,1,0,81.0,85.0,France,29,1,0,76.2,76.0,79.33333333333333,NEWCASTLE UNITED,81.0,84.0,Republic of Ireland,31,1,1,76.5,76.5,England,24,1,0,75.0,80.0,Spain,21,1,0,81.0,85.0,Argentina,26,1,0,76.0,80.0,England,21,1,0,68.0,81.0,England,32,1,0,74.0,75.0,England,21,1,0,75.0,78.0,Cameroon,28,1,0,75.0,82.0,Republic of Ireland,28,1,0,76.0,80.0,France,21,1,1,84.0,89.0,England,27,1,2,75.6,72.33333333333333,78.33333333333333,8,0
1292,1292,MANCHESTER CITY,64.0,81.0,England,20,1,3,78.0,78.0,Republic of Ireland,27,1,2,73.0,75.0,Spain,22,1,1,79.0,89.0,Belgium,22,1,4,78.0,83.0,Argentina,24,1,3,82.0,87.0,England,19,1,1,81.0,84.0,Brazil,26,1,0,80.0,84.0,England,25,1,1,72.0,76.0,Republic of Ireland,19,1,1,85.0,90.0,Brazil,24,1,2,81.0,87.0,Brazil,21,1,1,74.4,81.0,79.33333333333333,LIVERPOOL,84.0,86.0,Spain,27,1,4,87.0,89.0,England,29,1,3,82.7,82.7,England,24,1,0,76.0,80.0,Brazil,28,1,0,80.0,80.0,Slovakia,23,1,0,79.0,86.0,Argentina,23,1,9,79.0,84.0,Spain,26,1,0,84.0,87.0,Spain,25,1,3,88.0,90.0,England,27,1,3,86.0,90.0,Spain,23,1,16,84.0,85.0,Netherlands,27,1,2,78.4,80.66666666666667,86.0,8,-1
1293,1293,PORTSMOUTH,81.0,84.0,England,37,1,0,74.0,81.0,England,23,1,0,81.0,87.0,England,32,1,1,79.0,81.0,France,29,1,0,73.0,82.0,Algeria,26,1,0,63.0,80.0,France,18,1,0,66.0,75.0,Scotland,28,1,0,78.0,78.0,England,27,1,0,77.0,79.0,Senegal,29,1,0,75.0,80.0,England,26,1,1,84.0,84.0,England,24,1,1,77.6,69.0,78.66666666666667,STOKE CITY,71.0,75.0,England,29,1,0,72.0,74.0,England,29,1,0,68.0,74.0,England,28,1,0,70.0,72.0,England,28,1,0,72.0,73.0,Senegal,28,1,0,73.0,75.0,England,23,1,0,69.0,73.0,Republic of Ireland,32,1,0,70.0,74.0,Nigeria,29,1,0,66.0,76.0,Senegal,31,1,0,74.0,76.0,Jamaica,28,1,0,74.0,79.0,England,27,1,0,70.6,70.66666666666667,71.33333333333333,8,1
1294,1294,TOTTENHAM HOTSPUR,82.0,88.0,Brazil,27,1,1,69.0,78.0,Wales,19,1,0,72.0,75.0,Croatia,21,1,0,82.0,84.0,England,27,1,0,76.0,86.0,Wales,18,1,38,83.0,87.0,England,20,1,0,80.0,80.0,Ivory Coast,26,1,0,77.0,82.0,England,24,1,1,82.0,90.0,Croatia,23,1,24,74.0,78.0,England,20,1,0,81.0,87.0,Russia,26,1,0,76.2,80.0,79.0,HULL CITY,73.0,79.0,England,25,1,0,69.0,75.0,Guinea,23,1,0,69.0,71.0,England,24,1,0,67.0,67.0,England,29,1,0,74.0,79.0,Republic of Ireland,21,1,0,67.0,67.0,England,31,1,0,65.0,82.0,England,24,1,0,78.0,80.0,Netherlands,31,1,0,77.0,82.0,Brazil,27,1,0,74.0,76.0,Jamaica,28,1,1,76.0,82.0,Gabon,31,1,0,70.4,70.0,75.66666666666667,8,-1
1295,1295,WEST HAM UNITED,77.0,80.0,England,27,1,1,75.0,80.0,DR Congo,27,1,0,79.0,80.0,England,28,1,0,77.0,81.0,Australia,29,1,0,72.0,81.0,England,20,1,3,75.0,79.0,England,26,1,1,82.0,83.0,England,26,1,0,79.0,86.0,Switzerland,23,1,1,76.0,81.0,France,24,1,0,73.0,77.0,England,23,1,0,76.5,76.5,England,24,1,0,76.0,78.66666666666667,71.33333333333333,BOLTON WANDERERS,80.0,81.0,Finland,34,1,0,75.0,77.0,Republic of Ireland,28,1,0,71.0,76.0,England,26,1,0,70.0,77.0,Jamaica,29,1,0,73.0,73.0,Iceland,30,1,0,70.0,78.0,England,21,1,1,74.0,75.0,England,29,1,0,80.0,83.0,England,25,1,0,72.0,78.0,DR Congo,19,1,2,76.0,79.0,England,30,1,0,78.0,87.0,Sweden,27,1,0,73.8,74.66666666666667,75.33333333333333,8,-1
1296,1296,ARSENAL,75.0,78.0,Spain,30,1,0,71.0,80.0,Cameroon,19,1,1,76.0,81.0,France,30,1,1,86.0,87.0,Ivory Coast,26,1,1,77.0,83.0,France,22,1,1,78.0,84.0,Ivory Coast,24,1,1,75.0,86.0,Brazil,19,1,1,85.0,85.0,Spain,28,2,6,82.0,90.0,France,21,1,7,78.0,82.0,Togo,23,1,2,85.0,88.0,Netherlands,24,1,3,77.0,79.33333333333333,81.66666666666667,EVERTON,79.0,81.0,United States,28,1,0,82.0,85.0,England,27,1,0,76.0,82.0,England,22,1,1,73.0,80.0,England,25,1,0,72.0,86.0,England,17,1,0,71.0,77.0,England,26,1,0,75.0,82.0,Belgium,20,1,2,81.0,83.0,Spain,25,1,2,72.0,78.0,England,26,1,0,76.0,80.0,South Africa,25,1,1,81.0,83.0,Nigeria,24,1,0,76.4,75.66666666666667,76.33333333333333,8,1
1297,1297,ASTON VILLA,81.0,84.0,United States,36,1,1,81.0,83.0,Spain,27,1,0,75.0,81.0,Denmark,30,1,0,76.0,85.0,England,23,1,0,77.0,82.0,Bulgaria,29,1,1,82.0,82.0,England,26,1,1,77.0,82.0,England,21,1,10,77.0,84.0,England,22,1,6,78.0,82.0,England,23,1,0,76.0,84.0,England,21,1,0,76.0,83.0,Norway,27,1,0,78.0,78.66666666666667,76.66666666666667,PORTSMOUTH,81.0,84.0,England,37,1,0,74.0,81.0,England,23,1,0,72.0,78.0,France,28,1,0,81.0,87.0,England,32,1,1,79.0,81.0,France,29,1,0,63.0,80.0,France,18,1,0,78.0,78.0,England,27,1,0,77.0,79.0,Senegal,29,1,0,72.0,75.0,England,31,1,0,75.0,80.0,England,26,1,1,84.0,84.0,England,24,1,1,77.4,72.66666666666667,77.0,8,0
1298,1298,BOLTON WANDERERS,80.0,81.0,Finland,34,1,0,75.0,77.0,Republic of Ireland,28,1,0,71.0,76.0,England,26,1,0,73.0,73.0,Iceland,30,1,0,70.0,78.0,England,21,1,1,80.0,80.0,England,25,1,0,74.0,75.0,England,29,1,0,80.0,83.0,England,25,1,0,72.0,78.0,DR Congo,19,1,2,76.0,79.0,England,30,1,0,78.0,87.0,Sweden,27,1,0,73.8,78.0,75.33333333333333,BLACKBURN ROVERS,80.0,85.0,England,27,1,0,79.0,80.0,New Zealand,29,1,0,77.0,82.0,Australia,28,1,0,73.0,78.0,England,25,1,0,78.0,80.0,France,23,1,0,73.0,78.0,England,23,2,0,77.0,78.0,Netherlands,33,1,0,71.0,82.0,Turkey,38,1,0,76.0,76.0,England,24,1,0,75.0,78.0,Grenada,29,1,0,77.0,84.0,England,32,1,0,77.4,73.66666666666667,72.33333333333333,8,0
1299,1299,FULHAM,76.0,80.0,Australia,34,1,0,75.0,77.0,Ghana,28,1,0,71.0,78.0,Northern Ireland,27,1,2,74.0,78.0,England,26,1,0,83.0,86.0,Norway,28,1,0,79.0,80.0,England,28,1,0,75.0,84.0,Hungary,29,1,0,71.0,79.0,England,30,1,0,77.0,78.0,Wales,27,1,0,84.0,85.0,England,26,1,0,76.0,80.0,England,26,1,0,75.8,75.0,79.0,SUNDERLAND,78.0,85.0,Scotland,24,1,1,79.0,82.0,France,28,1,0,61.0,75.0,Wales,27,1,0,70.0,76.0,Northern Ireland,26,1,0,78.0,83.0,England,22,1,1,64.0,75.0,England,21,1,1,73.0,79.0,England,25,1,0,74.0,78.0,England,22,1,0,79.0,83.0,France,27,1,3,77.0,78.0,England,23,1,0,78.0,84.0,France,27,1,0,73.2,70.33333333333333,78.0,8,0
1300,1300,LIVERPOOL,84.0,86.0,Spain,27,1,4,87.0,89.0,England,29,1,3,82.0,86.0,Denmark,22,1,2,83.0,83.0,England,24,1,0,78.0,83.0,Italy,26,1,1,81.0,82.0,England,24,1,0,79.0,84.0,Spain,26,1,0,84.0,87.0,Spain,25,1,3,88.0,90.0,England,27,1,3,83.0,84.0,Republic of Ireland,27,1,2,84.0,85.0,Netherlands,27,1,2,79.2,81.33333333333333,85.0,WIGAN ATHLETIC,76.0,83.0,England,26,1,0,72.0,77.0,England,26,1,0,74.0,78.0,Austria,27,1,0,69.0,75.0,Honduras,25,1,0,76.0,78.0,Netherlands,30,1,0,75.0,80.0,Ecuador,22,1,8,72.0,75.0,Netherlands,23,1,0,75.0,80.0,Honduras,24,1,1,71.0,78.0,England,19,1,2,79.0,82.0,France,26,1,0,71.0,78.0,Egypt,25,1,0,73.4,74.0,73.66666666666667,8,1
1301,1301,MANCHESTER UNITED,84.0,88.0,Netherlands,36,1,1,78.0,84.0,France,26,1,4,87.0,89.0,England,28,1,5,85.0,88.0,Serbia,25,1,3,75.0,80.0,Brazil,26,1,0,74.0,79.0,Scotland,23,1,0,86.0,89.0,Wales,33,1,2,76.0,80.0,Korea Republic,26,1,2,91.0,94.0,Portugal,22,1,120,85.0,87.0,Bulgaria,26,1,1,90.0,91.0,England,21,1,19,81.8,78.66666666666667,88.66666666666669,WEST BROMWICH ALBION,77.0,84.0,England,21,1,1,70.0,83.0,Netherlands,22,1,1,70.0,77.0,Netherlands,21,1,0,80.0,85.0,England,27,1,0,68.0,69.0,Sweden,25,1,0,69.0,75.0,England,29,1,0,74.0,77.0,Spain,23,1,1,70.0,81.0,Northern Ireland,23,1,1,68.0,78.0,Scotland,22,1,0,73.0,80.0,Slovenia,27,1,0,71.9,71.9,England,24,1,0,73.0,71.0,68.66666666666667,8,1
1302,1302,MIDDLESBROUGH,70.0,73.0,England,23,1,0,75.0,80.0,England,26,1,0,64.0,75.0,England,20,1,0,66.0,75.0,England,21,1,0,62.0,75.0,England,20,1,0,82.0,82.0,England,23,1,0,66.0,75.0,England,20,1,0,75.0,78.0,England,24,1,0,71.2,71.2,England,24,1,0,76.0,90.0,France,21,2,0,76.0,80.0,Egypt,24,1,0,67.4,74.33333333333333,72.33333333333333,CHELSEA,76.0,82.0,Italy,33,1,2,86.0,87.0,Brazil,25,1,1,82.1,82.1,England,24,1,0,90.0,91.0,England,26,1,6,79.0,79.0,Portugal,29,3,0,76.0,80.0,England,27,1,1,82.0,86.0,Nigeria,20,1,2,85.0,88.0,England,29,1,3,87.0,88.0,France,27,1,1,83.0,85.0,France,28,1,2,77.0,82.0,Ivory Coast,22,1,3,79.2,81.0,82.33333333333333,8,-1
1303,1303,HULL CITY,73.0,79.0,England,25,1,0,69.0,75.0,Guinea,23,1,0,69.0,71.0,England,24,1,0,67.0,67.0,England,29,1,0,74.0,79.0,Republic of Ireland,21,1,0,67.0,67.0,England,31,1,0,65.0,82.0,England,24,1,0,77.0,82.0,Brazil,27,1,0,78.0,80.0,Netherlands,31,1,0,76.0,82.0,Gabon,31,1,0,74.0,76.0,Jamaica,28,1,1,70.4,69.66666666666667,76.0,WEST HAM UNITED,77.0,80.0,England,27,1,1,75.0,80.0,DR Congo,27,1,0,79.0,80.0,England,28,1,0,77.0,81.0,Australia,29,1,0,72.0,81.0,England,20,1,3,75.0,79.0,England,26,1,1,76.0,81.0,France,24,1,0,82.0,83.0,England,26,1,0,79.0,86.0,Switzerland,23,1,1,78.0,81.0,Wales,28,1,0,73.0,77.0,England,23,1,0,76.0,77.66666666666667,76.66666666666667,8,1
1304,1304,STOKE CITY,74.0,78.0,Denmark,31,1,0,74.0,78.0,Senegal,26,1,0,72.0,74.0,England,29,1,0,68.0,74.0,England,28,1,0,72.0,73.0,Senegal,28,1,0,69.0,73.0,Republic of Ireland,32,1,0,65.0,74.0,Senegal,31,1,0,70.0,74.0,Nigeria,29,1,0,68.0,77.0,England,22,1,0,67.0,68.0,Mali,28,1,0,74.0,79.0,England,27,1,0,72.0,68.0,69.66666666666667,TOTTENHAM HOTSPUR,82.0,88.0,Brazil,27,1,1,78.0,88.0,Scotland,23,1,0,72.0,75.0,Croatia,21,1,0,82.0,84.0,England,27,1,0,76.0,86.0,Wales,18,1,38,80.0,80.0,Ivory Coast,26,1,0,82.0,82.0,England,22,1,0,83.0,87.0,England,20,1,0,77.0,82.0,England,24,1,1,82.0,90.0,Croatia,23,1,24,85.0,85.0,England,23,1,0,78.0,81.66666666666667,81.33333333333333,8,1
1305,1305,NEWCASTLE UNITED,81.0,84.0,Republic of Ireland,31,1,1,81.0,85.0,Argentina,26,1,0,74.0,83.0,Senegal,30,1,0,67.0,82.0,France,22,1,0,76.0,80.0,England,21,1,0,75.0,78.0,Cameroon,28,1,0,68.0,81.0,England,32,1,0,74.0,75.0,England,21,1,0,75.0,82.0,Republic of Ireland,28,1,0,83.0,85.0,Nigeria,22,1,1,75.0,79.0,England,25,1,0,75.8,72.33333333333333,77.66666666666667,MANCHESTER CITY,64.0,81.0,England,20,1,3,78.0,78.0,Republic of Ireland,27,1,2,82.0,87.0,England,19,1,1,79.0,89.0,Belgium,22,1,4,73.0,75.0,Spain,22,1,1,79.0,79.0,Israel,25,1,0,72.0,82.0,Germany,33,1,0,80.0,84.0,England,25,1,1,72.0,76.0,Republic of Ireland,19,1,1,85.0,90.0,Brazil,24,1,2,81.0,87.0,Brazil,21,1,1,75.2,77.0,79.33333333333333,8,0
1306,1306,BLACKBURN ROVERS,80.0,85.0,England,27,1,0,79.0,80.0,New Zealand,29,1,0,77.0,82.0,Australia,28,1,0,58.0,78.0,Sweden,20,1,0,73.0,78.0,England,25,1,0,73.0,78.0,England,23,2,0,77.0,78.0,Netherlands,33,1,0,74.44444444444444,74.44444444444444,England,24,1,0,74.44444444444444,74.44444444444444,England,24,1,0,79.0,82.0,Paraguay,26,1,2,74.0,80.0,England,21,1,0,73.4,71.66666666666667,72.66666666666667,MIDDLESBROUGH,70.0,73.0,England,23,1,0,75.0,80.0,England,26,1,0,66.0,75.0,England,21,1,0,69.0,78.0,Austria,24,1,0,62.0,75.0,England,20,1,0,82.0,82.0,England,23,1,0,72.0,83.0,France,22,1,0,75.0,78.0,England,24,1,0,83.0,88.0,Brazil,27,1,0,76.0,90.0,France,21,2,0,77.0,81.0,Turkey,25,1,0,68.4,76.33333333333333,78.66666666666667,8,0
1307,1307,EVERTON,79.0,81.0,United States,28,1,0,82.0,85.0,England,27,1,0,80.0,82.0,Nigeria,26,1,0,73.0,80.0,England,25,1,0,81.0,83.0,Spain,25,1,2,72.0,78.0,England,26,1,0,75.0,82.0,Belgium,20,1,2,78.0,78.0,England,30,1,1,76.0,80.0,South Africa,25,1,1,81.0,83.0,Nigeria,24,1,0,81.0,85.0,France,29,1,0,79.0,75.0,79.33333333333333,MANCHESTER UNITED,84.0,88.0,Netherlands,36,1,1,79.0,80.0,England,27,1,2,87.0,89.0,England,28,1,5,85.0,88.0,Serbia,25,1,3,78.0,84.0,France,26,1,4,74.0,79.0,Scotland,23,1,0,86.0,89.0,Wales,33,1,2,76.0,80.0,Korea Republic,26,1,2,91.0,94.0,Portugal,22,1,120,90.0,91.0,England,21,1,19,85.0,87.0,Bulgaria,26,1,1,82.6,78.66666666666667,88.66666666666669,8,0
1308,1308,SUNDERLAND,74.5,74.5,England,24,1,0,79.0,82.0,France,28,1,0,61.0,75.0,Wales,27,1,0,70.0,76.0,Northern Ireland,26,1,0,78.0,83.0,England,22,1,1,79.0,83.0,France,27,1,3,72.0,82.0,Trinidad & Tobago,35,1,0,73.0,79.0,England,25,1,0,74.0,78.0,England,22,1,0,78.0,84.0,France,27,1,0,81.0,81.0,Senegal,26,1,2,70.6,74.66666666666667,77.66666666666667,NEWCASTLE UNITED,81.0,84.0,Republic of Ireland,31,1,1,81.0,85.0,Argentina,26,1,0,67.0,82.0,France,22,1,0,74.0,83.0,Senegal,30,1,0,76.0,80.0,England,21,1,0,74.0,75.0,England,21,1,0,68.0,81.0,England,32,1,0,75.0,78.0,Cameroon,28,1,0,75.0,82.0,Republic of Ireland,28,1,0,83.0,85.0,Nigeria,22,1,1,75.0,79.0,England,25,1,0,75.8,72.33333333333333,77.66666666666667,8,1
