,name,nation,year,team,ovr,pot,age,pos_num,hits
1868,Joey O'Brien,England,8,Bolton Wanderers,68,77,21,1,0
1891,Ali Al-Habsi,Oman,8,Bolton Wanderers,67,75,25,1,0
1931,Jaroslaw Fojut,Poland,8,Bolton Wanderers,61,78,19,1,0
1456,John Terry,England,8,Chelsea FC,90,91,26,1,6
1457,Petr Cech,Czech Republic,8,Chelsea FC,89,91,25,1,2
1458,MICHAEL ESSIEN,Ghana,8,Chelsea FC,88,89,24,1,1
1461,Florent Malouda,France,8,Chelsea FC,87,88,27,1,1
1462,Didier Drogba,Ivory Coast,8,Chelsea FC,87,90,29,1,10
1465,Alex,Brazil,8,Chelsea FC,86,87,25,1,1
1468,Ricardo Carvalho,Portugal,8,Chelsea FC,86,87,29,1,0
1479,Frank Lampard,England,8,Chelsea FC,85,88,29,1,3
1480,Joe Cole,England,8,Chelsea FC,85,87,25,1,2
1488,Michael Ballack,Germany,8,Chelsea FC,84,88,30,1,0
1500,John Obi Mikel,Nigeria,8,Chelsea FC,82,86,20,1,2
1517,Andriy Shevchenko,Ukraine,8,Chelsea FC,81,91,30,1,3
1540,Shaun Wright-Phillips,England,8,Chelsea FC,80,84,25,1,1
1545,Tal Ben Haim,Israel,8,Chelsea FC,79,79,25,1,0
1555,Belletti,Brazil,8,Chelsea FC,79,83,31,1,0
1580,Ashley Cole,England,8,Chelsea FC,78,84,26,1,1
1581,Claudio Pizarro,Peru,8,Chelsea FC,78,82,28,1,3
1593,Salomon Kalou,Ivory Coast,8,Chelsea FC,77,82,22,1,3
1601,Steve Sidwell,England,8,Chelsea FC,77,81,24,1,0
1638,Paulo Ferreira,Portugal,8,Chelsea FC,76,80,28,1,0
1662,Wayne Bridge,England,8,Chelsea FC,76,80,27,1,1
1667,Carlo Cudicini,Italy,8,Chelsea FC,76,82,33,1,2
1714,Glen Johnson,England,8,Chelsea FC,74,81,23,1,0
1737,Claude Makélelé,France,8,Chelsea FC,74,89,34,1,0
1741,Lassana Diarra,France,8,Chelsea FC,73,79,22,1,0
1639,Robert Earnshaw,Wales,8,Derby County,76,80,26,1,0
1740,Giles Barnes,England,8,Derby County,73,83,18,1,0
1763,Steve Howard,England,8,Derby County,73,77,31,1,0
1786,Stephen Bywater,England,8,Derby County,72,78,26,1,0
1808,Claude Davis,Jamaica,8,Derby County,71,75,28,1,0
1826,Stephen Pearson,Scotland,8,Derby County,71,75,24,1,0
1837,Craig Fagan,England,8,Derby County,70,70,24,1,0
1843,Jonathan Macken,Republic of Ireland,8,Derby County,70,77,29,1,0
1860,Tyrone Mears,England,8,Derby County,69,75,24,1,0
1874,Andy Griffin,England,8,Derby County,68,74,28,1,0
1877,Lewis Price,Wales,8,Derby County,68,75,23,1,0
1879,Eddie Lewis,United States,8,Derby County,68,78,33,1,0
1880,Gary Teale,Scotland,8,Derby County,68,75,29,1,0
1883,Matthew Oakley,England,8,Derby County,68,75,30,1,0
1886,Benny Feilhaber,Brazil,8,Derby County,67,79,22,1,0
1889,David Jones,England,8,Derby County,67,78,22,1,0
1892,Dean Leacock,England,8,Derby County,67,75,23,1,0
1893,Darren Moore,Jamaica,8,Derby County,67,78,33,1,0
1897,Michael Johnson,England,8,Derby County,67,75,34,1,0
1906,James McEveley,England,8,Derby County,66,81,22,1,0
1911,Marc Edworthy,England,8,Derby County,65,75,34,1,0
1919,Andy Todd,England,8,Derby County,64,75,32,1,0
1924,Mohamed Camara,Guinea,8,Derby County,63,75,32,1,0
1944,Tyron Amory,England,8,Derby County,55,75,17,1,0
1949,Karl Ashton,England,8,Derby County,51,70,18,1,0
1486,Andrew Johnson,England,8,Everton,84,85,26,1,0
1516,Mikel Arteta,Spain,8,Everton,81,83,25,1,2
1532,Joseph Yobo,Nigeria,8,Everton,80,82,26,1,0
1542,Manuel Fernandes,Portugal,8,Everton,79,87,21,1,2
1558,Tim Howard,United States,8,Everton,79,81,28,1,0
1569,Jolean Lescott,England,8,Everton,78,81,25,1,0
1577,Tim Cahill,Australia,8,Everton,78,82,27,1,3
1589,Phil Neville,England,8,Everton,78,78,30,1,1
1633,Leighton Baines,England,8,Everton,76,82,22,1,1
1646,Lee Carsley,Republic of Ireland,8,Everton,76,78,33,1,0
1648,Steven Pienaar,South Africa,8,Everton,76,80,25,1,1
1650,James McFadden,Scotland,8,Everton,76,78,24,1,1
1674,James Vaughan,England,8,Everton,75,84,19,1,2
1702,Victor Anichebe,Nigeria,8,Everton,74,82,19,1,2
1735,Stefan Wessels,Germany,8,Everton,74,76,28,1,0
1752,Phil Jagielka,England,8,Everton,73,80,25,1,0
1775,Leon Osman,England,8,Everton,72,78,26,1,0
1790,Alan Stubbs,England,8,Everton,72,80,35,1,0
1819,Tony Hibbert,England,8,Everton,71,77,26,1,0
1824,Nuno Valente,Portugal,8,Everton,71,78,32,1,0
1835,Iain Turner,Scotland,8,Everton,70,75,23,1,0
1873,Bjarni Þór Viðarsson,Iceland,8,Everton,68,77,19,1,0
1898,Lucas Jutkiewicz,England,8,Everton,66,75,18,1,0
1916,Patrick Boyle,Scotland,8,Everton,64,75,20,1,0
1933,John Paul Kissock,England,8,Everton,60,75,17,1,0
1550,Kasey Keller,United States,8,Fulham,79,84,37,1,1
1557,Jimmy Bullard,England,8,Fulham,79,80,28,1,0
1597,Steven Davis,Northern Ireland,8,Fulham,77,80,22,1,0
1604,David Healy,Northern Ireland,8,Fulham,77,79,28,1,0
1612,Simon Davies,Wales,8,Fulham,77,78,27,1,0
1614,Papa Bouba Diop,Senegal,8,Fulham,77,79,29,1,0
1619,Alexey Smertin,Russia,8,Fulham,77,78,32,1,0
1626,Antti Niemi,Finland,8,Fulham,77,81,35,1,2
1645,Zat Knight,England,8,Fulham,76,78,27,1,0
1651,Carlos Bocanegra,United States,8,Fulham,76,78,28,1,0
1655,Brian McBride,United States,8,Fulham,76,79,35,1,1
1693,Philippe Christanval,France,8,Fulham,75,78,28,1,0
1707,Collins John,Netherlands,8,Fulham,74,78,21,1,0
1708,Diomansy Kamará,Senegal,8,Fulham,74,78,26,1,0
1710,Moritz Volz,Germany,8,Fulham,74,78,24,1,0
1726,Paul Konchesky,England,8,Fulham,74,78,26,1,0
1779,Hameur Bouazza,France,8,Fulham,72,75,22,1,1
1812,Liam Rosenior,England,8,Fulham,71,78,23,1,0
1820,Ian Pearce,England,8,Fulham,71,75,33,1,0
1825,Aaron Hughes,Northern Ireland,8,Fulham,71,78,27,1,2
1842,Lee Cook,England,8,Fulham,70,77,25,1,0
1857,Clint Dempsey,United States,8,Fulham,69,75,24,1,0
1859,Chris Baird,Northern Ireland,8,Fulham,69,75,25,1,1
1872,Ahmad Elrich,Australia,8,Fulham,68,78,26,1,0
1925,Tony Warner,Trinidad & Tobago,8,Fulham,63,75,33,1,0
1459,Steven Gerrard,England,8,Liverpool,88,90,27,1,3
1464,Jamie Carragher,England,8,Liverpool,87,89,29,1,3
1467,Fernando Torres,Spain,8,Liverpool,86,90,23,1,16
1483,Xabi Alonso,Spain,8,Liverpool,84,87,25,1,3
1484,José Reina,Spain,8,Liverpool,84,86,24,1,4
1485,Dirk Kuyt,Netherlands,8,Liverpool,84,85,27,1,2
1502,Daniel Agger,Denmark,8,Liverpool,82,86,22,1,2
1507,John Arne Riise,Norway,8,Liverpool,82,82,26,1,2
1510,Ryan Babel,Netherlands,8,Liverpool,81,86,20,1,4
1512,Jermaine Pennant,England,8,Liverpool,81,82,24,1,0
1528,Andrej Voronin,Ukraine,8,Liverpool,80,81,28,1,0
1536,Yossi Benayoun,Israel,8,Liverpool,80,80,27,1,0
1544,Javier Mascherano,Argentina,8,Liverpool,79,86,23,1,9
1563,Steve Finnan,Republic of Ireland,8,Liverpool,79,81,31,1,0
1565,Mohamed Sissoko,Mali,8,Liverpool,78,82,22,1,3
1571,Charles Itandje,France,8,Liverpool,78,89,24,1,0
1582,Sami Hyypiä,Finland,8,Liverpool,78,85,33,1,0
1663,Harry Kewell,Australia,8,Liverpool,76,83,28,1,0
1683,Peter Crouch,England,8,Liverpool,75,80,26,1,1
1690,Fabio Aurelio,Brazil,8,Liverpool,75,80,27,1,0
1701,Sebastián Leto,Argentina,8,Liverpool,74,80,20,1,0
1709,lvaro Arbeloa,Spain,8,Liverpool,74,79,24,1,1
1803,Lucas,Brazil,8,Liverpool,71,84,20,1,2
1930,Nabil El Zhar,Morocco,8,Liverpool,61,80,20,1,0
1946,Jack Hobbs,England,8,Liverpool,53,82,19,1,1
1498,Micah Richards,England,8,Manchester City,82,87,19,1,1
1511,Elano,Brazil,8,Manchester City,81,84,26,1,0
1533,Martin Petrov,Bulgaria,8,Manchester City,80,81,28,1,0
1543,Valeri Bojinov,Bulgaria,8,Manchester City,79,84,21,1,1
1587,Richard Dunne,Republic of Ireland,8,Manchester City,78,78,27,1,2
1588,Darius Vassell,England,8,Manchester City,78,79,27,1,1
1609,Rolando Bianchi,Italy,8,Manchester City,77,80,24,1,2
1616,Geovanni,Brazil,8,Manchester City,77,82,27,1,0
1623,Emile Mpenza,Belgium,8,Manchester City,77,81,29,1,1
1629,Bernardo Corradi,Italy,8,Manchester City,77,78,31,1,1
1676,Georgios Samaras,Greece,8,Manchester City,75,77,22,1,0
1700,Michael Johnson,England,8,Manchester City,74,85,19,1,1
1731,Andreas Isaksson,Sweden,8,Manchester City,74,80,25,1,0
1749,JAVIER GARRIDO,Spain,8,Manchester City,73,75,22,1,1
1762,Jihai Sun,China PR,8,Manchester City,73,75,29,1,1
1766,Ousmane Dabo,France,8,Manchester City,73,77,30,1,0
1767,Michael Ball,England,8,Manchester City,73,78,27,1,0
1768,Vedran Corluka,Croatia,8,Manchester City,72,75,21,1,0
1769,Stephen Ireland,Republic of Ireland,8,Manchester City,72,76,19,1,1
1773,Kasper Schmeichel,Denmark,8,Manchester City,72,80,21,1,7
1800,Dietmar Hamann,Germany,8,Manchester City,72,82,33,1,0
1807,Nedum Onuoha,England,8,Manchester City,71,83,20,1,1
1909,Gelson,Cape Verde,8,Manchester City,65,75,20,1,0
1915,Daniel Sturridge,England,8,Manchester City,64,78,18,1,10
1918,Joe Hart,England,8,Manchester City,64,81,20,1,3
1454,Cristiano Ronaldo,Portugal,8,Manchester United,91,94,22,1,120
1455,Wayne Rooney,England,8,Manchester United,90,91,21,1,19
1460,Carlos Tevez,Argentina,8,Manchester United,87,90,23,1,10
1463,Rio Ferdinand,England,8,Manchester United,87,89,28,1,5
1469,Ryan Giggs,Wales,8,Manchester United,86,89,33,1,2
1471,Nemanja Vidic,Serbia,8,Manchester United,85,88,25,1,3
1481,Edwin van der Sar,Netherlands,8,Manchester United,84,88,36,1,1
1489,Paul Scholes,England,8,Manchester United,84,88,32,1,2
1493,Michael Carrick,England,8,Manchester United,83,86,26,1,3
1499,Anderson,Brazil,8,Manchester United,82,89,19,1,4
1503,Nani,Cape Verde,8,Manchester United,82,88,20,1,2
1520,Louis Saha,France,8,Manchester United,81,85,29,1,0
1535,Owen Hargreaves,England,8,Manchester United,80,85,26,1,1
1541,Gary Neville,England,8,Manchester United,80,82,32,1,4
1559,Wes Brown,England,8,Manchester United,79,80,27,1,2
1576,Patrice Evra,France,8,Manchester United,78,84,26,1,4
1590,Ben Foster,England,8,Manchester United,77,84,24,1,4
1652,PARK JI-SUNG,Korea Republic,8,Manchester United,76,80,26,1,2
1660,Mikaël Silvestre,France,8,Manchester United,76,81,30,1,1
1661,John O'Shea,Republic of Ireland,8,Manchester United,76,79,26,1,0
1699,Ole Gunnar Solskjær,Norway,8,Manchester United,75,83,34,1,0
1712,Darren Fletcher,Scotland,8,Manchester United,74,79,23,1,0
1720,Tomasz Kuszczak,Poland,8,Manchester United,74,80,25,1,0
1746,Piqué,Spain,8,Manchester United,73,88,20,1,18
1870,Chris Eagles,England,8,Manchester United,68,80,21,1,1
1504,Stewart Downing,England,8,Middlesbrough,82,82,23,1,0
1505,Jonathan Woodgate,England,8,Middlesbrough,82,84,27,1,0
1513,Yakubu,Nigeria,8,Middlesbrough,81,83,24,1,0
1546,Robert Huth,Germany,8,Middlesbrough,79,82,23,1,1
1586,George Boateng,Netherlands,8,Middlesbrough,78,80,31,1,0
1598,TUNCAY SANLI,Turkey,8,Middlesbrough,77,81,25,1,0
1610,Jérémie Aliadiere,France,8,Middlesbrough,77,79,24,1,0
1666,Mido,Egypt,8,Middlesbrough,76,80,24,1,0
1668,Mark Schwarzer,Australia,8,Middlesbrough,76,80,34,1,0
1688,Chris Riggott,England,8,Middlesbrough,75,80,26,1,0
1689,Julio Arca,Argentina,8,Middlesbrough,75,77,26,1,0
1754,Luke Young,England,8,Middlesbrough,73,78,28,1,0
1760,Fábio Rochemback,Brazil,8,Middlesbrough,73,80,25,1,0
1772,Brad Jones,Australia,8,Middlesbrough,72,78,25,1,0
1796,Gaizka Mendieta,Spain,8,Middlesbrough,72,87,33,1,0
1804,Lee Cattermole,England,8,Middlesbrough,71,78,19,1,2
1806,Anthony McMahon,England,8,Middlesbrough,71,75,21,1,0
1838,Dong Gook Lee,Korea Republic,8,Middlesbrough,70,75,28,1,0
1850,Jason Euell,Jamaica,8,Middlesbrough,70,75,30,1,0
1864,Emanuel Pogatetz,Austria,8,Middlesbrough,69,78,24,1,0
1869,Andrew Davies,England,8,Middlesbrough,68,75,22,1,0
1902,Adam Johnson,England,8,Middlesbrough,66,75,20,1,0
1903,Andrew Taylor,England,8,Middlesbrough,66,75,21,1,0
1923,Matthew Bates,England,8,Middlesbrough,63,78,20,1,0
1928,David Wheater,England,8,Middlesbrough,62,75,20,1,0
1487,Michael Owen,England,8,Newcastle United,84,89,27,1,2
1491,Obafemi Martins,Nigeria,8,Newcastle United,83,85,22,1,1
1522,Shay Given,Republic of Ireland,8,Newcastle United,81,84,31,1,1
1526,David Rozehnal,Czech Republic,8,Newcastle United,80,81,27,1,0
1527,Joey Barton,England,8,Newcastle United,80,81,24,1,0
1537,Mark Viduka,Australia,8,Newcastle United,80,82,31,1,4
1584,Alan Smith,England,8,Newcastle United,78,81,26,1,0
1600,James Milner,England,8,Newcastle United,77,82,21,1,10
1617,Caçapa,Brazil,8,Newcastle United,77,81,31,1,0
1631,Charles N'Zogbia,France,8,Newcastle United,76,80,21,1,1
1635,Steven Taylor,England,8,Newcastle United,76,80,21,1,0
1670,José Enrique,Spain,8,Newcastle United,75,80,21,1,0
1682,Damien Duff,Republic of Ireland,8,Newcastle United,75,82,28,1,0
1687,Shola Ameobi,England,8,Newcastle United,75,79,25,1,0
1694,Geremi,Cameroon,8,Newcastle United,75,78,28,1,0
1697,Nolberto Solano,Peru,8,Newcastle United,75,82,32,1,0
1739,Emre,Turkey,8,Newcastle United,74,82,26,1,2
1789,Steve Harper,England,8,Newcastle United,72,77,33,1,0
1828,Stephen Carr,Republic of Ireland,8,Newcastle United,71,78,30,1,0
1854,Peter Ramage,England,8,Newcastle United,69,78,23,1,0
1866,Celestine Babayaro,Nigeria,8,Newcastle United,69,76,28,1,0
1884,Nicky Butt,England,8,Newcastle United,68,81,32,1,0
1921,Paul Huntington,England,8,Newcastle United,63,77,19,1,0
1927,David Edgar,Canada,8,Newcastle United,62,75,20,1,1
1942,Kazenga LuaLua,Congo,8,Newcastle United,56,78,16,1,1
1514,John Utaka,Nigeria,8,Portsmouth,81,82,25,1,0
1523,Sol Campbell,England,8,Portsmouth,81,87,32,1,1
1524,David James,England,8,Portsmouth,81,84,37,1,0
1529,Matthew Taylor,England,8,Portsmouth,80,80,25,1,0
1539,Nwankwo Kanu,Nigeria,8,Portsmouth,80,83,31,1,0
1553,Sylvain Distin,France,8,Portsmouth,79,81,29,1,0
1564,Niko Kranjcar,Croatia,8,Portsmouth,78,82,23,1,0
1567,David Nugent,England,8,Portsmouth,78,82,22,1,0
1579,Sean Davis,England,8,Portsmouth,78,78,27,1,0
1583,Pedro Mendes,Portugal,8,Portsmouth,78,81,28,1,0
1602,Sulley Ali Muntari,Ghana,8,Portsmouth,77,80,22,1,0
1642,Linvoy Primus,England,8,Portsmouth,76,77,33,1,0
1659,Lauren,Cameroon,8,Portsmouth,76,82,30,1,3
1679,Gary O'Neil,England,8,Portsmouth,75,78,24,1,0
1713,Benjani,Zimbabwe,8,Portsmouth,74,80,29,1,0
1733,Dejan Stefanovic,Serbia,8,Portsmouth,74,80,32,1,0
1736,Hermann Hreidarsson,Iceland,8,Portsmouth,74,75,33,1,0
1788,Noé Pamarot,France,8,Portsmouth,72,78,28,1,0
1792,Djimi Traore,Mali,8,Portsmouth,72,78,27,1,0
1878,Jamie Ashdown,England,8,Portsmouth,68,78,26,1,0
1904,Arnold Mvuemba,France,8,Portsmouth,66,75,22,1,0
1907,Richard Hughes,Scotland,8,Portsmouth,66,75,28,1,0
1910,Martin Cranie,England,8,Portsmouth,65,78,20,1,0
1926,Franck Songo'o,France,8,Portsmouth,62,75,20,1,0
1938,Richard Duffy,Wales,8,Portsmouth,59,78,21,1,0
1525,Leroy Lita,England,8,Reading FC,80,83,22,1,0
1566,Kevin Doyle,Republic of Ireland,8,Reading FC,78,81,24,1,1
1592,Stephen Hunt,Republic of Ireland,8,Reading FC,77,78,26,1,0
1607,Marcus Hahnemann,United States,8,Reading FC,77,78,35,1,0
1608,James Harper,England,8,Reading FC,77,78,26,1,0
1641,Nicky Shorey,England,8,Reading FC,76,82,26,1,0
1643,Ívar Ingimarsson,Iceland,8,Reading FC,76,78,30,1,0
1678,Ki Hyeon Seol,Korea Republic,8,Reading FC,75,76,28,1,0
1717,Ibrahima Sonko,Senegal,8,Reading FC,74,78,26,1,0
1721,Brynjar Gunnarsson,Iceland,8,Reading FC,74,77,31,1,0
1727,Michael Duberry,England,8,Reading FC,74,77,31,1,0
1730,Bobby Convey,United States,8,Reading FC,74,78,24,1,0
1732,Dave Kitson,England,8,Reading FC,74,79,27,1,0
1747,Emerse Faé,Ivory Coast,8,Reading FC,73,81,23,1,0
1787,Glen Little,England,8,Reading FC,72,75,31,1,0
1816,Graeme Murty,Scotland,8,Reading FC,71,76,32,1,0
1821,Ulises De La Cruz,Ecuador,8,Reading FC,71,78,33,1,0
1858,Andre Bikey,Cameroon,8,Reading FC,69,75,22,1,0
1861,John Oster,Wales,8,Reading FC,69,75,28,1,0
1887,Adam Federici,Australia,8,Reading FC,67,78,22,1,0
1890,Kalifa Cissé,France,8,Reading FC,67,75,22,1,0
1900,Shane Long,Republic of Ireland,8,Reading FC,66,79,20,1,0
1912,Sam Sodje,Nigeria,8,Reading FC,65,75,28,1,0
1937,John Halls,England,8,Reading FC,59,70,25,1,0
1951,Alex Pearce,England,8,Reading FC,48,75,18,1,0
1573,Craig Gordon,Scotland,8,Sunderland,78,85,24,1,1
1606,Michael Chopra,England,8,Sunderland,77,78,23,1,0
1620,Carlos Edwards,Trinidad & Tobago,8,Sunderland,77,79,28,1,0
1711,Kieran Richardson,England,8,Sunderland,74,78,22,1,0
1716,Paul McShane,Republic of Ireland,8,Sunderland,74,79,21,1,0
1761,Dean Whitehead,England,8,Sunderland,73,79,25,1,0
1783,Russell Anderson,Scotland,8,Sunderland,72,75,28,1,0
1784,Liam Miller,Republic of Ireland,8,Sunderland,72,78,26,1,0
1801,Andrew Cole,England,8,Sunderland,72,85,35,1,1
1802,Dwight Yorke,Trinidad & Tobago,8,Sunderland,72,82,35,1,0
1814,Greg Halford,England,8,Sunderland,71,76,22,1,0
1840,Nyron Nosworthy,England,8,Sunderland,70,77,26,1,0
1848,David Connolly,Republic of Ireland,8,Sunderland,70,75,30,1,0
1853,Anthony Stokes,Republic of Ireland,8,Sunderland,69,79,19,1,0
1862,Dickson Etuhu,England,8,Sunderland,69,75,25,1,1
1863,Stanislav Varga,Slovakia,8,Sunderland,69,77,34,1,0
1875,Daryl Murphy,Republic of Ireland,8,Sunderland,68,78,24,1,2
1895,Graham Kavanagh,Republic of Ireland,8,Sunderland,67,75,33,1,0
1896,Darren Ward,Wales,8,Sunderland,67,75,33,1,0
1905,Ross Wallace,Scotland,8,Sunderland,66,77,22,1,0
1908,Stern John,Trinidad & Tobago,8,Sunderland,66,76,30,1,0
1917,Grant Leadbitter,England,8,Sunderland,64,75,21,1,1
1920,Roy O'Donovan,Republic of Ireland,8,Sunderland,63,70,22,1,0
1932,Danny Collins,Wales,8,Sunderland,61,75,27,1,0
1952,Jake Richardson,England,8,Sunderland,47,70,18,1,0
1473,Darren Bent,England,8,Tottenham Hotspur,85,85,23,1,0
1475,Dimitar Berbatov,Bulgaria,8,Tottenham Hotspur,85,87,26,1,1
1482,Jermain Defoe,England,8,Tottenham Hotspur,84,84,24,1,1
1490,Aaron Lennon,England,8,Tottenham Hotspur,83,87,20,1,0
1492,Ledley King,England,8,Tottenham Hotspur,83,85,26,1,1
1496,Robbie Keane,Republic of Ireland,8,Tottenham Hotspur,83,84,27,1,2
1531,Didier Zokora,Ivory Coast,8,Tottenham Hotspur,80,80,26,1,0
1534,Paul Robinson,England,8,Tottenham Hotspur,80,85,27,1,0
1547,Michael Dawson,England,8,Tottenham Hotspur,79,84,23,1,0
1551,Pascal Chimbonda,France,8,Tottenham Hotspur,79,82,28,1,0
1556,Steed Malbranque,France,8,Tottenham Hotspur,79,83,27,1,3
1605,Tom Huddlestone,England,8,Tottenham Hotspur,77,85,20,1,0
1615,Jermaine Jenas,England,8,Tottenham Hotspur,77,82,24,1,1
1621,Teemu Tainio,Finland,8,Tottenham Hotspur,77,78,27,1,0
1630,Gareth Bale,Wales,8,Tottenham Hotspur,76,86,18,1,38
1696,Ricardo Rocha,Portugal,8,Tottenham Hotspur,75,77,28,1,0
1725,Anthony Gardner,England,8,Tottenham Hotspur,74,78,26,1,0
1743,Younes Kaboul,France,8,Tottenham Hotspur,73,84,21,1,0
1777,Benoît Assou-Ekotto,France,8,Tottenham Hotspur,72,78,23,1,0
1781,Hossam Ghaly,Egypt,8,Tottenham Hotspur,72,77,25,1,0
1795,Paul Stalteri,Canada,8,Tottenham Hotspur,72,75,29,1,1
1823,Danny Murphy,England,8,Tottenham Hotspur,71,79,30,1,0
1829,Adel Taarabt,France,8,Tottenham Hotspur,70,84,18,1,4
1831,Kevin-Prince Boateng,Germany,8,Tottenham Hotspur,70,79,20,1,10
1876,Radek Cerny,Czech Republic,8,Tottenham Hotspur,68,75,33,1,0
1508,Scott Parker,England,8,West Ham United,82,83,26,1,0
1538,Fredrik Ljungberg,Sweden,8,West Ham United,80,85,30,1,2
1549,MATT UPSON,England,8,West Ham United,79,80,28,1,0
1572,Anton Ferdinand,England,8,West Ham United,78,83,22,1,1
1585,Craig Bellamy,Wales,8,West Ham United,78,81,28,1,0
1603,Robert Green,England,8,West Ham United,77,80,27,1,1
1611,Lucas Neill,Australia,8,West Ham United,77,81,29,1,0
1622,Kieron Dyer,England,8,West Ham United,77,80,28,1,0
1624,Luís Boa Morte,Portugal,8,West Ham United,77,82,30,1,0
1628,Dean Ashton,England,8,West Ham United,77,82,23,1,1
1636,Julien Faubert,France,8,West Ham United,76,81,24,1,0
1644,Bobby Zamora,England,8,West Ham United,76,80,26,1,0
1675,Calum Davenport,England,8,West Ham United,75,78,24,1,0
1684,Matthew Etherington,England,8,West Ham United,75,79,26,1,1
1691,Danny Gabbidon,Wales,8,West Ham United,75,79,28,1,0
1698,Lee Bowyer,England,8,West Ham United,75,79,30,1,0
1722,Nigel Quashie,Scotland,8,West Ham United,74,76,29,1,0
1753,Hayden Mullins,England,8,West Ham United,73,78,28,1,0
1757,Richard Wright,England,8,West Ham United,73,79,29,1,1
1758,Carlton Cole,England,8,West Ham United,73,77,23,1,0
1780,Mark Noble,England,8,West Ham United,72,81,20,1,3
1793,James Collins,Wales,8,West Ham United,72,78,24,1,0
1845,George McCartney,Northern Ireland,8,West Ham United,70,76,26,1,0
1846,Christian Dailly,Scotland,8,West Ham United,70,76,33,1,0
1871,Jonathan Spector,United States,8,West Ham United,68,77,21,1,0
1548,Henri Camara,Senegal,8,Wigan Athletic,79,81,30,1,0
1574,Jason Koumas,Wales,8,Wigan Athletic,78,82,27,1,1
1647,Mario Melchiot,Netherlands,8,Wigan Athletic,76,78,30,1,0
1656,Chris Kirkland,England,8,Wigan Athletic,76,83,26,1,0
1658,Denny Landzaat,Netherlands,8,Wigan Athletic,76,78,31,1,0
1665,Emile Heskey,England,8,Wigan Athletic,76,78,29,1,1
1671,Luis Antonio Valencia,Ecuador,8,Wigan Athletic,75,80,22,1,8
1723,Michael Brown,England,8,Wigan Athletic,74,77,30,1,0
1729,Paul Scharner,Austria,8,Wigan Athletic,74,78,27,1,0
1778,Andreas Granqvist,Sweden,8,Wigan Athletic,72,75,22,1,0
1794,Titus Bramble,England,8,Wigan Athletic,72,77,26,1,0
1798,Kevin Kilbane,Republic of Ireland,8,Wigan Athletic,72,75,30,1,0
1815,Julius Aghahowa,Nigeria,8,Wigan Athletic,71,77,25,1,0
1822,Fitz Hall,England,8,Wigan Athletic,71,75,26,1,0
1841,Mike Pollitt,England,8,Wigan Athletic,70,75,35,1,0
1851,Antoine Sibierski,France,8,Wigan Athletic,70,80,33,1,0
1865,Carlo Nash,England,8,Wigan Athletic,69,75,33,1,0
1881,Emmerson Boyce,England,8,Wigan Athletic,68,75,27,1,0
1882,Josip Skoko,Australia,8,Wigan Athletic,68,75,28,1,0
1913,Ryan Taylor,England,8,Wigan Athletic,65,77,23,1,0
1934,Caleb Folan,England,8,Wigan Athletic,60,70,24,1,0
1936,Tomasz Cywka,Poland,8,Wigan Athletic,59,78,19,1,0
1940,David Cotterill,Wales,8,Wigan Athletic,57,78,19,1,0
1947,David Owens,England,8,Wigan Athletic,52,70,18,1,0
1953,Lewis Montrose,Scotland,8,Wigan Athletic,46,70,18,1,0
1955,Francesc Fabregas,Spain,9,Arsenal,88,91,21,1,6
1964,Emmanuel Adebayor,Togo,9,Arsenal,86,87,24,1,2
1972,Kolo Touré,Ivory Coast,9,Arsenal,85,87,27,1,1
1975,Robin van Persie,Netherlands,9,Arsenal,85,88,25,1,3
1982,Tomáš Rosický,Czech Republic,9,Arsenal,84,90,27,1,0
1984,William Gallas,France,9,Arsenal,84,86,31,1,0
1986,Eduardo,Croatia,9,Arsenal,83,85,25,1,1
1988,Gaël Clichy,France,9,Arsenal,83,87,23,1,1
2004,Samir Nasri,France,9,Arsenal,82,90,21,1,7
2005,Bacary Sagna,France,9,Arsenal,82,84,25,1,2
2052,Theo Walcott,England,9,Arsenal,79,87,19,1,7
2057,Manuel Almunia,Spain,9,Arsenal,79,81,31,1,0
2073,Emmanuel Eboué,Ivory Coast,9,Arsenal,78,84,25,1,1
2093,Nicklas Bendtner,Denmark,9,Arsenal,77,81,20,1,2
2115,Denilson,Brazil,9,Arsenal,76,86,20,1,1
2117,Carlos Vela,Mexico,9,Arsenal,76,88,19,1,11
2142,Mikaël Silvestre,France,9,Arsenal,76,81,31,1,1
2154,Abou Diaby,France,9,Arsenal,75,81,22,1,0
2189,LUKASZ FABIANSKI,Poland,9,Arsenal,74,84,23,1,5
2224,Johan Djourou,Switzerland,9,Arsenal,73,83,21,1,1
2257,Alexandre Song,Cameroon,9,Arsenal,72,80,20,1,1
2288,Aaron Ramsey,Wales,9,Arsenal,71,85,17,1,2
2386,Jack Wilshere,England,9,Arsenal,67,88,16,1,3
2388,Fran Mérida,Spain,9,Arsenal,67,83,18,1,0
2410,Amaury Bischoff,Portugal,9,Arsenal,66,69,21,1,0
2431,Mark Randall,England,9,Arsenal,65,81,18,1,0
2448,Vito Mannone,Italy,9,Arsenal,64,80,20,1,0
2469,Vincent van den Berg,Netherlands,9,Arsenal,61,80,19,1,0
2479,Gavin Hoyte,England,9,Arsenal,60,78,18,1,0
2491,Henri Lansbury,England,9,Arsenal,59,78,17,1,0
1983,Gareth Barry,England,9,Aston Villa,84,85,27,1,1
